,company_name,notice_date,layoff_date,employees_affected,Industry
141,"Divvy Homes Inc. 
300 Montgomery Street, Suite 350
San Francisco, CA 94104
WESLEY CHAPEL, FL, 33543",09-07-23,"11-07-23
 thru  
11-07-23",2,Finance and Insurance
142,"SP Plus Corporation 
11000 Terminal Access Road

FORT MYERS, FL, 33913",09-12-23,"09-30-23
 thru  
09-30-23",99,Transportation and Warehousing
143,"Off Lease Only LLC 
1200 S. Congress Avenue

WEST PALM BEACH, FL, 33406",09-06-23,"09-07-23
 thru  
09-07-23",163,Retail Trade
144,"Off Lease Only LLC 
827 S. State Road 7

NORTH LAUDERDALE, FL, 33068",09-06-23,"09-07-23
 thru  
09-07-23",68,Retail Trade
145,"Off Lease Only LLC 
3230 14th St. W

BRADENTON, FL, 34205",09-06-23,"09-07-23
 thru  
09-07-23",49,Retail Trade
146,"Off Lease Only LLC 
5580 NW 145th St.

OPA LOCKA, FL, 33054",09-06-23,"09-07-23
 thru  
09-07-23",75,Retail Trade
147,"Off Lease Only LLC 
8443 McCoy Rd

ORLANDO, FL, 32822",09-06-23,"09-07-23
 thru  
09-07-23",111,Retail Trade
148,"Wells Fargo 
11050 Lake Underhill Rd

ORLANDO, FL, 32825",09-05-23,"11-03-23
 thru  
11-03-23",1,Finance and Insurance
149,"Vista Building Maintenance Services, Inc. 
8200 Coral Way

MIAMI, FL, 33155",08-31-23,"11-01-23
 thru  
11-01-23",93,Administrative and Support and Waste Management and Remediation Services
150,"Brightline Trains, LLC 
501 Evernia Street

WEST PALM BEACH, FL, 33401",09-01-23,"10-04-23
 thru  
10-04-23",66,Transportation and Warehousing
151,"ImmunityBio, Inc. 
2040 E. Mariposa Avenue
El Segundo, CA 90245
HIALEAH, FL, 33010",08-18-23,"10-17-23
 thru  
10-17-23",1,"Professional, Scientific, and Technical Services"
152,"VSP Optical Group, Inc. 
5600 115th Avenue North

CLEARWATER, FL, 33760",08-24-23,"10-26-23
 thru  
10-26-23",12,Health Care and Social Assistance
153,"LGSTX Cargo Services, Inc. 
4736 N. Hoover Boulevard

TAMPA, FL, 33634",08-11-23,"10-12-23
 thru  
10-12-23",191,Transportation and Warehousing
154,"The Ritz-Carlton Hotel Company, LLC (Food and Beverage Operations) 
1 Lincoln Road

MIAMI BEACH, FL, 33139",08-18-23,"10-20-23
 thru  
11-02-23",121,Accommodation and Food Services
155,"Yellow Corporation 
410 SW 52nd Avenue

OCALA, FL, 34474",08-11-23,"07-30-23
 thru  
07-30-23",19,Transportation and Warehousing
156,"Yellow Corporation 
1265 Laquinta Drive

ORLANDO, FL, 32809",08-11-23,"07-30-23
 thru  
07-30-23",114,Transportation and Warehousing
157,"Yellow Corporation 
1400 SW 30th Avenue

BOYNTON BEACH, FL, 33426",08-11-23,"07-30-23
 thru  
07-30-23",39,Transportation and Warehousing
158,"Yellow Corporation 
2635 Rockfill Road

FORT MYERS, FL, 33916",08-11-23,"07-30-23
 thru  
07-30-23",19,Transportation and Warehousing
159,"Yellow Corporation 
11301 NW 134th Street

MIAMI, FL, 33178",08-11-23,"07-30-23
 thru  
07-30-23",191,Transportation and Warehousing
160,"Yellow Corporation 
3404 Clifford Ln

JACKSONVILLE, FL, 32209",08-11-23,"07-30-23
 thru  
07-30-23",45,Transportation and Warehousing
161,"Yellow Corporation 
9801 Palm River Road

TAMPA, FL, 33619",08-11-23,"07-30-23
 thru  
07-30-23",97,Transportation and Warehousing
162,"CVS 
261 N University Drive

PLANTATION, FL, 33324",08-18-23,"10-21-23
 thru  
06-29-24",288,Retail Trade
163,"WayForth, LLC 
1820 Whitfield Avenue

SARASOTA, FL, 34243",08-15-23,"08-18-23
 thru  
08-18-23",11,Transportation and Warehousing
164,"WayForth, LLC 
14241 Jetport Loop West
Unit 3
FORT MYERS, FL, 33913",08-15-23,"08-18-23
 thru  
08-18-23",20,Transportation and Warehousing
165,"Centerra 
14650 Mercury Gemini Road

CAPE CANAVERAL, FL, 32925",08-14-23,"09-30-23
 thru  
09-30-23",57,"Professional, Scientific, and Technical Services"
166,"LGSTX Services, Inc. 
4736 N. Hoover Blvd

TAMPA, FL, 33634",08-11-23,"10-12-23
 thru  
10-12-23",26,Transportation and Warehousing
167,"Centrex Revenue Solutions 
2160 Colonial Blvd

FORT MYERS, FL, 33907",08-14-23,"08-31-23
 thru  
08-31-23",71,"Professional, Scientific, and Technical Services"
168,"Paragon Water Systems 
4029 Tampa Road

OLDSMAR, FL, 34677",08-14-23,"10-13-23
 thru  
01-31-24",127,Manufacturing
169,"Paragon Water Systems 
13805 Monroes Business Park

TAMPA, FL, 33635",08-14-23,"10-13-23
 thru  
01-31-24",34,Manufacturing
170,"vitaCare Prescription Services, Inc. (“vitaCare”) 
951 Yamato Road, Suite 160

BOCA RATON, FL, 33431",08-09-23,"10-07-23
 thru  
10-07-23",9,Other Services (except Public Administration)
171,"Thermo Fisher Scientific 
11601 Research Circle

ALACHUA, FL, 32615",08-08-23,"10-09-23
 thru  
03-29-24",18,"Professional, Scientific, and Technical Services"
172,"Thermo Fisher Scientific 
11600 NW 173rd Street

ALACHUA, FL, 32615",08-08-23,"10-09-23
 thru  
03-29-24",187,"Professional, Scientific, and Technical Services"
173,"Wells Fargo 
11050 Lake Underhill Rd

ORLANDO, FL, 32825",08-08-23,"08-08-23
 thru  
10-06-23",1,Finance and Insurance
174,"Walmart 
8120 Nations Way
Bldg 100, Ste 100 and 104
JACKSONVILLE, FL, 32256",08-04-23,"06-26-23
 thru  
10-06-23",12,Retail Trade
175,"Wells Fargo 
11050 Lake Underhill Road

ORLANDO, FL, 32825",07-25-23,"07-25-23
 thru  
09-22-23",1,Finance and Insurance
176,"VOXX Automotive Corp. 
2351 J Lawson Blvd.

ORLANDO, FL, 32824",07-24-23,"08-31-23
 thru  
09-30-23",63,Other Services (except Public Administration)
177,"Orlando Sanford International Airport 
1200 Red Cleveland Boulevard

SANFORD, FL, 32773",07-20-23,"09-25-23
 thru  
09-25-23",93,Transportation and Warehousing
178,"Ag-Mart Produce Inc. 
30975 State Road 64 E

MYAKKA CITY, FL, 34251",07-18-23,"05-03-23
 thru  
02-29-24",4,Wholesale Trade
179,"Ag-Mart Produce Inc. 
4173 NW CR 143

JENNINGS, FL, 32053",07-18-23,"05-03-23
 thru  
02-29-24",8,Wholesale Trade
180,"Ag-Mart Produce Inc. 
13805 Taylor Grade Rd

DUETTE, FL, 33834",07-18-23,"05-03-23
 thru  
02-29-24",4,Wholesale Trade
181,"Ag-Mart Produce Inc. 
4006 Airport Road

PLANT CITY, FL, 33563",07-18-23,"05-03-23
 thru  
02-29-24",104,Wholesale Trade
182,"Ag-Mart Produce Inc. 
25770 Immokalee Road

IMMOKALEE, FL, 34142",07-18-23,"05-03-23
 thru  
02-29-24",10,Wholesale Trade
183,"Wells Fargo 
11050 Lake Underhill Road

ORLANDO, FL, 32825",07-12-23,"07-11-23
 thru  
09-08-23",103,Finance and Insurance
184,"Computershare 
8800 Baymeadows Way W

JACKSONVILLE, FL, 32256",07-10-23,"09-15-23
 thru  
09-15-23",9,Finance and Insurance
185,"Ivy H. Smith, LLC 
11333 Rocket Blvd

ORLANDO, FL, 32824",07-11-23,"08-31-23
 thru  
09-14-23",64,Utilities
186,"Vital Pharmaceuticals, Inc. 
20311 Sheridan St
Bldg A
PEMBROKE PINES, FL, 33332",07-06-23,"09-03-23
 thru  
09-10-23",19,Retail Trade
187,"Vital Pharmaceuticals, Inc. 
12600 NW 115th Ave

MEDLEY, FL, 33178",07-06-23,"09-03-23
 thru  
09-10-23",47,Retail Trade
188,"Vital Pharmaceuticals, Inc. 
1600 N Park Drive

WESTON, FL, 33326",07-06-23,"09-03-23
 thru  
09-10-23",397,Retail Trade
189,"MH Employment Services LLC 
1801 Collins Avenue

MIAMI BEACH, FL, 33139",07-05-23,"08-29-23
 thru  
08-29-23",60,Accommodation and Food Services
190,"VOXX Automotive Corp. 
2351 J Lawson Blvd

ORLANDO, FL, 32824",06-29-23,"07-31-23
 thru  
08-31-23",54,Manufacturing
191,"Robinhood Markets, Inc. 
500 Colonial Center Parkway
Suite 100
LAKE MARY, FL, 32746",06-29-23,"09-01-23
 thru  
09-01-23",61,Finance and Insurance
192,"Radial, Inc. 
915 South Babcock Street

MELBOURNE, FL, 32901",06-23-23,"08-25-23
 thru  
08-25-23",87,"Professional, Scientific, and Technical Services"
193,"ASRC Federal: KIAC Contract 
Space Commerce Way

MERRITT ISLAND, FL, 32953",06-23-23,"08-31-23
 thru  
08-31-23",262,"Professional, Scientific, and Technical Services"
194,"Progressus Therapy, LLC 
6859 Belfort Oaks Place

JACKSONVILLE, FL, 32216",06-20-23,"06-20-23
 thru  
09-19-23",21,Health Care and Social Assistance
195,"Progressus Therapy, LLC 
4014 Gunn Highway
Suite 140
TAMPA, FL, 33618",06-20-23,"06-20-23
 thru  
09-19-23",24,Health Care and Social Assistance
196,"Progressus Therapy, LLC 
2748 Falkenburg Road
Suite A
RIVERVIEW, FL, 33578",06-20-23,"06-20-23
 thru  
09-19-23",31,Health Care and Social Assistance
197,"Progressus Therapy, LLC 
3010 Highland Oaks Terrace

TALLAHASSEE, FL, 32301",06-20-23,"06-20-23
 thru  
09-19-23",32,Health Care and Social Assistance
198,"Progressus Therapy, LLC 
6196 Lake Gray Boulevard
Suites 116-118
JACKSONVILLE, FL, 32244",06-20-23,"06-20-23
 thru  
09-19-23",17,Health Care and Social Assistance
199,"Progressus Therapy, LLC 
260 Mariner Boulevard

SPRING HILL, FL, 34609",06-20-23,"06-20-23
 thru  
09-19-23",56,Health Care and Social Assistance
200,"Progressus Therapy, LLC 
8950 Dr. MLK Jr. Street North
Suite 190
SAINT PETERSBURG, FL, 33702",06-20-23,"06-20-23
 thru  
09-19-23",15,Health Care and Social Assistance
201,"Progressus Therapy, LLC 
5224 Station Way

SARASOTA, FL, 34233",06-20-23,"06-20-23
 thru  
09-19-23",21,Health Care and Social Assistance
202,"Progressus Therapy, LLC 
26844 Tanic Drive

WESLEY CHAPEL, FL, 33544",06-20-23,"06-20-23
 thru  
09-19-23",23,Health Care and Social Assistance
203,"Progressus Therapy, LLC 
464099 SR 200

YULEE, FL, 32097",06-20-23,"06-20-23
 thru  
09-19-23",22,Health Care and Social Assistance
204,"Progressus Therapy, LLC 
2574 Commerce Parkway

NORTH PORT, FL, 34289",06-20-23,"06-20-23
 thru  
09-19-23",28,Health Care and Social Assistance
205,"PAE 
Shared Services LLC, Atlantic Undersea Test and Evaluation Center
1624 Perimeter Rd.
WEST PALM BEACH, FL, 33406",01-03-22,"02-04-22
 thru  
02-04-22",7,Administrative and Support and Waste Management and Remediation Services
206,"PAE 
Shared Services LLC, Atlantic Undersea Test and Evaluation Center
Cape Canaveral Air Force Station, Warehouse Rd., Bldg. 1063 Door E
CAPE CANAVERAL, FL, 32920",01-03-22,"02-04-22
 thru  
02-04-22",2,Administrative and Support and Waste Management and Remediation Services
207,"Sciolex Corporation 
United States Citizenship & Immigration Services
5880 N.W. 183rd Street
HIALEAH, FL, 33015",12-27-22,"12-20-22
 thru  
12-20-22",22,"Professional, Scientific, and Technical Services"
208,"Sciolex Corporation - Kendall 
United States Citizenship & Immigration Services
14675 S.W. 120th Street
MIAMI, FL, 33186",12-27-22,"12-20-22
 thru  
12-20-22",18,"Professional, Scientific, and Technical Services"
209,"Sciolex Corporation 
United States Citizenship & Immigration Services
8801 N.W. 7th Avenue
MIAMI, FL, 33150",12-27-22,"12-20-22
 thru  
12-20-22",20,"Professional, Scientific, and Technical Services"
210,"Computershare 
8800 Baymeadows Way West

JACKSONVILLE, FL, 32556",12-14-22,"12-12-22
 thru  
12-12-22",14,Finance and Insurance
211,"TherapeuticsMD 
951 Yamato Road
Suite 200
BOCA RATON, FL, 33431",12-07-22,"12-06-22
 thru  
12-23-22",212,Wholesale Trade
212,"VSE Corporation 
CFT Jacksonville Site
30 Yorktown Avenue
JACKSONVILLE, FL, 33025",12-05-22,"01-31-23
 thru  
01-31-23",122,Administrative and Support and Waste Management and Remediation Services
213,"Humana 
SeniorBridge Jupiter
825 S. US Highway 1, Suite 230
JUPITER, FL, 33477",11-21-22,"01-03-23
 thru  
01-03-23",157,Health Care and Social Assistance
214,"Home Point Financial Corporation 
d/b/a Homepoint
14255 49th Street North, Building 1
CLEAR WATER, FL, 33762",11-21-22,"11-17-22
 thru  
11-17-22",10,Finance and Insurance
215,"Stryker Employment Company, LLC 
5300 Region Court

LAKELAND, FL, 33815",11-16-22,"01-15-23
 thru  
01-15-23",1,Manufacturing
216,"Astra Space, Inc. 
N/A

ROCKLEDGE, FL, 32955",11-10-22,"11-09-22
 thru  
11-09-22",1,"Professional, Scientific, and Technical Services"
217,"DZConneX 
Curative

STATEWIDE, FL, 00000",11-08-22,"12-31-22
 thru  
12-31-22",92,Health Care and Social Assistance
218,"Frontier 
Dispatch
610 Morgan St.
TAMPA, FL, 33602",11-09-22,"12-30-22
 thru  
01-31-23",62,Information
219,"Argo AI, LLC 
6905 N.W. 25th Street

MIAMI, FL, 33122",11-09-22,"11-01-22
 thru  
12-31-22",79,"Professional, Scientific, and Technical Services"
220,"Legoland Florida Resort 
One Legoland Way

WINTER HAVEN, FL, 33884",10-31-22,"01-15-23
 thru  
01-15-23",519,"Arts, Entertainment, and Recreation"
221,"Pink Shell Beach Resort 
275 Estero Blvd.

FORT MYERS BEACH, FL, 33931",10-28-22,"10-14-22
 thru  
10-14-22",195,Accommodation and Food Services
222,"The Ritz Carlton, Naples 
280 Vanderbilt Beach Road

NAPLES, FL, 34108",10-20-22,"10-13-22
 thru  
10-13-22",591,Accommodation and Food Services
223,"CCL Aviation, Inc. 
Boeing Flight Training Campus
6600 N.W. 36th Street
MIAMI, FL, 33166",10-21-22,"12-31-22
 thru  
12-31-22",67,Educational Services
224,"South Seas Island Resort 
5400 Plantation Road

CAPTIVA, FL, 33924",10-18-22,"10-10-22
 thru  
10-23-22",238,Accommodation and Food Services
225,"DoubleTree Tampa Airport Westshore 
4500 West Cypress Street

TAMPA, FL, 33607",10-18-22,"12-19-22
 thru  
12-19-22",74,Accommodation and Food Services
226,"Amentum 
Building M7-0360, Room 3082

KENNEDY SPACE CENTER, FL, 32899",10-12-22,"11-30-22
 thru  
11-30-22",188,"Professional, Scientific, and Technical Services"
227,"Bookings.com Customer Service Center (U.S.A.), Inc. 
8529 Southpark Circle

ORLANDO, FL, 32819",10-13-22,"12-18-22
 thru  
12-18-22",199,Administrative and Support and Waste Management and Remediation Services
228,"VistaPharm, Inc. 
7265 Ulmerton Road

LARGO, FL, 33771",10-11-22,"01-13-23
 thru  
01-13-23",36,Manufacturing
229,"BayFirst Financial 
Residential Mortgage Division
N/A
STATEWIDE, FL, 00000",09-30-22,"11-25-22
 thru  
11-25-22",20,Finance and Insurance
230,"DZS, Inc. 
7340 Bryan Dairy Rd., Ste 150

SEMINOLE, FL, 33777",10-04-22,"12-05-22
 thru  
12-05-22",58,Manufacturing
231,"BayFirst Financial 
Residential Mortgage Division
2520 Countryside Boulevard
CLEARWATER, FL, 33763",09-29-22,"11-25-22
 thru  
11-25-22",58,Finance and Insurance
232,"National Youth Advocate Program 
13550 S.W. 256th Street

HOMESTEAD, FL, 33032",09-09-22,"10-31-22
 thru  
10-31-22",84,Health Care and Social Assistance
233,"Deluxe Corporation 
140 Wekiva Springs Rd.

LONGWOOD, FL, 32779",09-08-22,"02-28-23
 thru  
03-31-23",58,Finance and Insurance
234,"Captel Service Specialists, LLC 
2602 Challenger Tech Ct.

ORLANDO, FL, 32826",09-02-22,"11-03-22
 thru  
11-03-22",112,Administrative and Support and Waste Management and Remediation Services
235,"Home Point Financial Corporation d/b/a Homepoint 
14255 49th Street North, Building 1

CLEARWATER, FL, 33762",09-01-22,"11-01-22
 thru  
11-15-22",57,Finance and Insurance
236,"Shriners Healthcare for Children Florida (""SHC"") 
12502 USF Pine Drive

TAMPA, FL, 33612",09-01-22,"10-31-22
 thru  
10-31-22",19,Health Care and Social Assistance
237,"Captel Services Specialists, LLC 
10500 University Center Dr.

TAMPA, FL, 33612",09-02-22,"11-03-22
 thru  
11-03-22",60,Administrative and Support and Waste Management and Remediation Services
238,"Stryker Employment Company, LLC 
5300 Region Court

LAKELAND, FL, 33815",08-29-22,"10-31-22
 thru  
10-31-22",8,Manufacturing
239,"First Coast Security Services, Inc. 
1 Independent Drive, Suite 117

JACKSONVILLE, FL, 32207",08-17-22,"09-30-22
 thru  
09-30-22",90,Administrative and Support and Waste Management and Remediation Services
240,"Shriners Healthcare for Children Florida 
12502 USF Pine Drive

TAMPA, FL, 33612",08-02-22,"09-30-22
 thru  
09-30-22",20,Health Care and Social Assistance
241,"Healthcare, Inc. 
3401 N. Miami Street, Suite 205

MIAMI, FL, 33127",08-02-22,"08-02-22
 thru  
08-02-22",149,Finance and Insurance
242,"Anthem South LLC 
9710 Northwest 110th Ave., Suite 14
11210 N.W. 91st Street, Suite 1
MEDLEY, FL, 33178",08-01-22,"08-12-22
 thru  
08-31-22",85,Manufacturing
243,"Peacock Garden Resto Bar + Grill 
2889 McFarlane Rd.

MIAMI, FL, 33133",07-28-22,"09-21-22
 thru  
09-21-22",45,Accommodation and Food Services
244,"Captel Service Specialists, LLC 
2602 Challenger Tech Ct.

ORLANDO, FL, 32826",07-21-22,"09-20-22
 thru  
11-01-22",243,Administrative and Support and Waste Management and Remediation Services
245,"Captel Service Specialists, LLC 
10500 University Center Dr.

TAMPA, FL, 33612",07-21-22,"09-20-22
 thru  
11-01-22",106,Administrative and Support and Waste Management and Remediation Services
246,"Tropicana 
6500 Glades Cut Off Road

FORT PIERCE, FL, 34981",07-19-22,"07-15-22
 thru  
07-15-22",29,Manufacturing
247,"Stryker Employment Company, LLC 
5300 Region Court

LAKELAND, FL, 33815",07-15-22,"09-15-22
 thru  
09-15-22",6,Manufacturing
248,"Holiday Village of Sandpiper, Inc. 
Sandpiper Bay Resort
3500 S.E. Morningside Boulevard
PORT SAINT LUCIE, FL, 34952",07-06-22,"09-05-22
 thru  
09-18-22",226,Accommodation and Food Services
249,"Holy Cross Home Health Services 
5601 N. Dixie Hwy., Suite 208

OAKLAND PARK, FL, 33334",07-06-22,"09-05-22
 thru  
09-05-22",47,Health Care and Social Assistance
250,"VSP Optical Group, Inc. 
VSPOne
6611 N.W. 15th Way
FORT LAUDERDALE, FL, 33309",06-29-22,"10-21-22
 thru  
01-03-23",43,Wholesale Trade
251,"Convey Health Solutions, Inc. 
1601 S.W. 5th Court

POMPANO BEACH, FL, 33069",06-29-22,"08-21-22
 thru  
08-31-22",88,Finance and Insurance
252,"Coram 
CVS Specialty Infusion Services
12006 Miramar Parkway
MIRAMAR, FL, 33025",06-06-22,"07-17-22
 thru  
09-11-22",71,Health Care and Social Assistance
253,"City Facilities Management (FL) LLC 
8211 Cypress Plaza Drive

JACKSONVILLE, FL, 32256",06-02-22,"07-31-22
 thru  
07-31-22",126,Administrative and Support and Waste Management and Remediation Services
254,"The Colony Palm Beach 
155 Hammon Avenue

PALM BEACH, FL, 33480",05-31-22,"07-06-22
 thru  
10-01-22",135,Accommodation and Food Services
255,"Avante Care of Hollywood, Inc. 
d/b/a Majestic Memory Care Center
1200 Arthur Street
HOLLYWOOD, FL, 33019",05-31-22,"07-26-22
 thru  
07-26-22",42,Health Care and Social Assistance
256,"Avante Care of Lauderhill, Inc. 
d/b/a The Lenox on the Lake
6700 W. Commercial Boulevard
LAUDERHILL, FL, 33319",05-31-22,"07-26-22
 thru  
07-26-22",91,Health Care and Social Assistance
257,"Stryker Employment Company, LLC 
5300 Region Court

LAKELAND, FL, 33815",05-19-22,"08-31-22
 thru  
08-31-22",63,Manufacturing
258,"ABM/GCA Education Services, Inc. 
Volusia County Public Schools
2101 Eustace Avenue, Bldg. #2
DELTONA, FL, 32725",05-05-22,"06-30-22
 thru  
06-30-22",166,Accommodation and Food Services
259,"Draken International, LLC 
3300 Flightline Dr.

LAKELAND, FL, 33811",05-05-22,"05-20-22
 thru  
05-20-22",100,Educational Services
260,"Stryker Employment Company, LLC 
5300 Region Court

LAKELAND, FL, 33815",04-21-22,"06-30-22
 thru  
06-30-22",30,Manufacturing
261,"Eckerd Community Alternatives - Circuit 13 
9393 N. Florida Ave. #1100

TAMPA, FL, 33612",04-14-22,"06-30-22
 thru  
06-30-22",176,Health Care and Social Assistance
262,"Aramark at University of Florida 
Educational Services LLC
3030 Radio Road
GAINESVILLE, FL, 32611",04-18-22,"06-30-22
 thru  
06-30-22",949,Accommodation and Food Services
263,"Residences by Armani/Casa 
18975 Collins Ave.

SUNNY ISLES BEACH, FL, 33160",04-11-22,"06-04-22
 thru  
06-04-22",55,Real Estate and Rental and Leasing
264,"WestRock Services, LLC 
Panama City Mill
1 S. Everitt Ave.
PANAMA CITY, FL, 32401",04-08-22,"06-06-22
 thru  
06-20-22",426,Manufacturing
265,"Zillow Group, Inc. 
400 N. Ashley Dr., Floor 19

TAMPA, FL, 33602",04-07-22,"06-05-22
 thru  
06-05-22",1,Information
266,"Borden Dairy 
501 N.E. 181st Street

MIAMI, FL, 33162",04-04-22,"05-31-22
 thru  
05-31-22",154,Manufacturing
267,"Stryker Employment Company, LLC 
5300 Region Court

LAKELAND, FL, 33815",03-31-22,"05-31-22
 thru  
05-31-22",88,Manufacturing
268,"Credence Management Solutions, LLC 
589 Independence Rd.

HURLBURT FIELD, FL, 32544",03-28-22,"04-20-22
 thru  
04-20-22",66,"Professional, Scientific, and Technical Services"
269,"Zillow Group, Inc. 
400 N. Ashley Dr., Floor 19

TAMPA, FL, 33602",03-22-22,"05-20-22
 thru  
05-20-22",3,Information
